smiles,y
COc1ccc(Nc2cc(Nc3ccc(OC)cc3)ncn2)cc1,0
CNC(=O)c1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCC(C)CC2)c1,0
COc1ccc(CN(CC(=O)NC2CCCC2)C(=O)CN2C(=O)COc3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)N2CCC[NH2+]CC2)cc1,0
COc1cccc(CNC(=O)CN2C(=O)CC(c3ccccc3)=Nc3ccccc32)c1,0
CCc1csc(CCNC(=O)C2CCC(=O)N(Cc3ccccc3F)C2)n1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc2cnnn2CCCC1=O,0
COC(=O)CCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,0
Cc1ccc2nc(O)c(C[NH+](Cc3ccccc3)Cc3nnnn3C3CCCC3)cc2c1,0
O=C([O-])c1cc(-c2cccnc2)nn1-c1ccccn1,0
COc1ccc(C(=O)COC(=O)CN2CC(=O)Oc3ccccc32)cc1Br,0
CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC21CC(C)(C)NC(=S)N1,0
COc1ccc2cc3cc(C(=O)NCC[NH+]4CCc5ccccc5C4)sc3nc2c1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CC[NH+](C/C=C/c2ccccc2)CC1,0
COc1cc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)ccc1NC(C)=O,0
c1ccc2oc(-c3nn4c(Cn5cnc6ccccc65)nnc4s3)cc2c1,0
O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1O,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
CC1=NN(C(=O)c2ccoc2C)C(O)(C(F)(F)F)C1,0
Cc1ccc(C)c(/C=N/Nc2ccccn2)c1,0
N#C/C(=C(\O)C(F)(F)F)c1nnc2n1CCCCC2,0
COc1ccc2c(CC[NH3+])c[nH]c2c1,0
CSc1ccc(CCNC(=O)Cn2ncc3c(=O)oc4ccc(C)cc4c32)cc1,0
O=C(CNC(=O)Cc1ccccc1)NCc1cccc(C(F)(F)F)c1,0
CCn1c(CNC(=O)C2CCCCC2)cc2cc(C)ccc21,0
O=C([O-])CCCNS(=O)(=O)c1ccc2ccccc2c1,0
Cc1c(C(=O)Nc2ccccc2F)sc2ncn(CC(=O)N3CCOCC3)c(=O)c12,0
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCC2CCCO2)cc1C,0
O=C(CNc1cccc(C(F)(F)F)c1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
O=C(COC(=O)CC1CC2CCC1C2)Nc1ccc(F)cc1Cl,0
N#CCSc1ccc(-c2nc3ccccc3[nH]2)cn1,0
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccccn1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1Br)OCO2,0
CCCCOc1ccc(CNC(=O)Cn2ncn3c(cc4cc(F)ccc43)c2=O)cc1,0
CCOc1cccc2sc(N(CC[NH+](C)C)C(=O)c3ccc4c(c3)OCCO4)nc12,0
Cc1ccc(C#CC(C)(O)C(C)(C)C)cn1,0
CCOc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C(C)=O)cc3)CC2)cc1,0
COc1ccc(C(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,0
COC(=O)CSCc1nc(-c2ccc(C(=O)OC)cc2)oc1C,0
CC(Oc1cccc(Cl)c1)C(=O)N1CCC[NH+](C)CC1,0
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccccn3)S2)cc1,0
