smiles,y
CCNC(=O)CN(CCc1ccccc1)S(C)(=O)=O,0
CC(/C=C/c1ccc(O)cc1)=N/O,0
Cc1cc(C(=O)c2ccccc2)c(NC(=O)C[NH+]2CCOCC2)s1,0
CCS(=O)(=O)N1CCC(C(=O)N2CCOCC2)CC1,0
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1nc2ccccc2s1,0
O=C(c1noc2c1CSc1ccccc1-2)N1CCN(c2ccc(Cl)cc2)CC1,0
COCC(C)NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1,0
CC[NH+](CC)CCCNC(=O)C1c2ccccc2C(=O)N(C)C1c1ccc(OC)cc1,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0
COc1ccccc1NC(=O)Nc1cc(NC(=O)Nc2ccccc2OC)c(C)nc1C,0
COc1ccc(NC(=S)N(CCC(C)C)C2CCN(C(C)=O)CC2)cc1,0
Cc1ccc(C(c2nnnn2Cc2ccccc2)[NH+]2CCN(Cc3ccccc3)CC2)cc1,0
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,0
O=S(=O)(c1cccc(-c2cn3ccccc3[nH+]2)c1)N1CCCCC1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
C[NH+]=C(Nc1cccnc1)c1cccc(C(F)(F)F)c1,0
Cc1ccc(N(CC(=O)NCc2ccccc2)C(=O)c2csnn2)c(C)c1,0
Cc1cccc(C)c1NC(=O)COC(=O)c1nonc1N,0
COC(=O)Nc1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
CCN1C(NCCc2cccs2)=[NH+][C@@H](c2cccs2)C(C(=O)OC)=C1C,0
CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C)n2C)cc1,0
O=C(CCn1c(=O)oc2ccccc21)NCC[NH+]1CCc2ccccc2C1,0
CS(=O)(=O)N(CC(=O)NC1CCCCC1)c1cccc(F)c1,0
S=C1Nc2ccccc2Sc2ccccc21,0
CC(C)Cn1c(=S)[nH]c2ccccc2c1=O,0
Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccco2)Cc2ccccc2)cc1,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)[O-],0
COc1ccc(N2C(=O)CC([NH+]3CCN(c4ccc(Cl)cc4)CC3)C2=O)cc1,0
CC(C)CSc1n[nH]c(N)n1,0
CSCCC(C(=O)NCc1cccs1)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1c(C)nc2c(C#N)cnn2c1C,0
O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCC1,0
O=C(Nc1nc2c(s1)CCCC2)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
O=C(NC(c1ccccc1)c1ccccc1)N1CCOCC1,0
CC(=O)NCCOc1cccc2ccccc12,0
COc1ccc(-c2ccc(C#N)c(SCC(=O)NCc3ccco3)n2)cc1OC,0
CCCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccccc2Br)cc1,0
CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)CC1,0
O=C(Nc1ccc2ccccc2c1)c1ccc(Br)o1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)OC(C)C(=O)Nc2ccc3ccccc3c2)cc1[N+](=O)[O-],0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0
CCOc1ccc(C(C)=O)cc1CSc1nnnn1-c1ccc(O)cc1,0
COC(=O)C(O)(CC(=O)Nc1cc(OC)c(OC)c(OC)c1)C(F)(F)F,0
