smiles,y
Cc1ccc2c(c1)C(=O)C(=O)N2CC(=O)Nc1ccccc1NC(=O)c1ccccn1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCNC(=O)COC(=O)c1cccnc1Nc1ccccc1F,0
O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0
O=S(=O)(c1ccccc1)N1CC[NH+](Cc2c(O)ccc3ccccc23)CC1,0
Cc1ccc(/C=C/C(=O)Nn2cnnc2)cc1,0
Cc1ccc(NC(=O)C(C)OC(=O)CCNC2=NS(=O)(=O)c3ccccc32)cc1,0
Cc1occc1-c1nnc(SCc2nc3ccccc3c(=O)n2CC#N)n1C,0
CCOC(=O)N1CCN(C(=O)CSc2ccc(-c3ccccc3OC)nn2)CC1,0
C/C(=N\NC(=O)c1cccc([N+](=O)[O-])c1)c1cccs1,0
O=c1c2c(ncn1CCO)nc1n2CCC1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,0
CCOc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
O=C1C2CC=C(Cl)CC2C(=O)N1C[NH+](Cc1ccco1)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
COC(=O)c1cc(COC(=O)CNC(=O)c2ccc(Br)cc2)oc1C,0
COc1ccc(N(CC(=O)NCCc2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
Clc1cccc(OCCCn2ccnc2)c1,0
Cc1ccc(-n2nc(C(=O)N3CC[NH+](C)CC3)c3c4ccccc4n(C)c3c2=O)cc1,0
O=C1C2C3CCC(C3[NH2+]Cc3ccccc3)C2C(=O)N1Cc1ccccc1,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1C,0
C=CCN1C[NH+](CCc2ccccc2)CNC1=S,0
COc1cccc(-c2cc(C(=O)NCC3CCCO3)c3ccccc3n2)c1,0
COC(=O)c1ccc2c(c1)s/c(=N/C(=O)CCS(=O)(=O)c1ccccc1)n2C,0
COc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)CCC(=O)Nc2nccs2)cc1,0
N#C/C(=C\c1cccnc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Cc1nc(C)c(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)s1,0
COc1ccc([C@H]2CC(=O)C=C(c3ccc4c(c3)OCO4)C2)cc1,0
CC1CCCCN1C(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c([N+](=O)[O-])c1,0
O=C(NCc1ccccn1)c1ccc(Cn2cc(Br)cn2)o1,0
CC(C)c1ccc(NC(=O)CSc2nnc(O)n2C2CC2)cc1,0
NC(=O)Cc1nc(-c2ccc(Br)cc2)cs1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,0
Cc1ccc(/C=N/NC(=O)c2ccco2)s1,0
CCCN(C(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12)c1ccccc1C,0
Cc1ccc(OCCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
C[NH2+]CCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)[nH+]1,0
CC[NH+](CC)CCCNC(=O)CN1N=C(c2ccccc2)CCC1=O,0
COC(=O)C1CC[NH+](Cc2cc(=O)oc3cc(OC)ccc23)CC1,0
COc1ccc(-c2cc3ccccc3n2CC(O)C[NH+]2CCC(C)CC2)cc1,0
COC(=O)C[C@H]1c2cc(C(F)(F)F)ccc2S(=O)(=O)N1Cc1ccccc1OC,0
COc1ccc(Nc2nc3c(=O)[nH]c(=O)n(C)c3[nH]2)cc1,0
Cc1ccc2oc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c(C)c2c1,0
Cc1nc(N(C)C)c2sc(=S)n(C)c2n1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,0
C[NH+]1CCc2nc(NC(=O)COc3ccc4ccccc4c3)sc2C1,0
CC(C)OC(=O)CN1C(=O)c2ccccc2C1=O,0
Nc1ncc(S(=O)(=O)NCc2ccc(F)cc2)cn1,0
CC(Oc1ccc2ccc(=O)oc2c1)C(=O)c1ccccc1,0
Cn1nccc1C(=O)N1CCc2ccccc21,0
