smiles,y
O=C1C(Cl)=C([NH+]2CCN(Cc3ccccc3)CC2)C(=O)N1c1ccccc1,0
CC(C)OC(=O)C1C(=O)NC2(C)CC1c1ccccc1O2,0
CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)CC)c3)=NO2)C[C@H]1C(N)=O,0
CC(C)(C)[NH2+]CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN(C)c1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N2CCOCC2)n1,0
CCCc1ccc2oc(C(=O)N(C)Cc3cnccn3)c(C)c2c1,0
CC(=O)c1ccc(NC(=O)CSc2nc(C)cc(C)c2C(N)=O)cc1,0
CCc1ccc(C(=O)COC(=O)C(CCSC)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
[NH2+]=C1c2ccccc2CN1NC(=O)COc1ccc(Cl)cc1,0
CC[NH2+]/C(S)=C(\C(=O)c1ccc([N+](=O)[O-])cc1)[n+]1ccccc1,0
CC(NC(=O)C12CC3CC(C1)CC(n1cncn1)(C3)C2)C12CC3CC(CC(C3)C1)C2,0
CCOc1cccc(C(=O)N/N=C/c2coc3ccccc3c2=O)c1,0
CC(C(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1)[NH+]1CCCCC1,0
CC(C)CNC(=S)N(CCO)Cc1cc2cc3c(cc2nc1O)OCO3,0
O=S(=O)(CCN1C=CC(C(F)(F)F)=NCC1)c1ccc(Cl)cc1Cl,0
Cc1ccc(-c2cc(C(=O)OCC(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1,0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccccc2n1,0
O=S(=O)(NC1CCCCC1)OCC(Cl)(Cl)Cl,0
CN(C=O)CP(=O)([O-])C[NH+]1CCCCC1,0
O=C(Nc1ccnn1C1CC[NH+](Cc2cccnc2)CC1)c1ccccc1Cl,0
O=C([O-])CCc1ccc(-c2ccc(Br)cc2)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0
Cn1c(-c2ccccc2)c(C(=O)COC(=O)C2=NNC(=O)CC2)c2ccccc21,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(Cl)cc1)C(=O)C2(O)C(F)(F)F,0
C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1cccnc1,0
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
CC1=[N+](C)c2ccc3ccccc3c2C1(C)C,0
COc1cccc(OC)c1C(=O)NC(=S)Nc1ccc2oc(-c3ccncc3)nc2c1,0
CCOC(=O)C1=C([NH3+])OC2=C(C(=O)CCC2)C1c1ccco1,0
CC(=O)c1cc2c(cc1NC(=O)c1ccco1)OCCO2,0
COc1ccc2cc(OC)c(C(=O)N3CCOCC3)cc2c1,0
Cc1ccc(C(=O)N2CCN(C(=O)c3ccccc3)C2c2ccc(N(C)C)cc2)cc1,0
COCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)NC3CCCCC3)nc2c1,0
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)C[NH+]3CCC(C)CC3)cc12,0
Cc1cc2cc(OCc3ccccc3)ccc2n1C,0
CCc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCC2)cc1,0
CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,0
COc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
COc1ccc(C(=O)C2CCCN(C(=O)CSC)C2)cc1OC,0
COc1cc(/C=N/NC(=O)c2csc3c2CCCC3)cc(OC)c1O,0
Cc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1[N+](=O)[O-],0
