smiles,y
Cc1csc(=O)n1CCC(=O)OCC(=O)NCc1ccc(F)cc1,0
CCCc1cc(-c2nc(N)ncc2-c2csc(C)n2)c(O)cc1OC,0
Cc1ccc(SCC(=O)OCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)cc1C,0
C[NH+](Cc1nc(-c2cnccn2)no1)Cc1[nH]nc2c1CCCC2,0
CCOc1ncccc1C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1,0
NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)cc1,0
CCOC(=O)c1cccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)c1,0
O=C1C2CC[NH+](CC2)C12CC2c1ccc(C(F)(F)F)cc1,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C)C(c2cccs2)[NH+]2CCCC2)c1,0
O=C(CC(c1ccccc1)c1cc(Br)ccc1O)N1CCCCC1,0
O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1cccc(Br)c1,0
COC(=O)C1=C(c2cccc(C#N)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccc(OC)cc1,0
CC(=O)Nc1ccc(NC(=O)c2ccc([N-]S(=O)(=O)c3cc(C(C)(C)C)cc(C)c3C)cc2)cc1,0
NC(=O)Cc1nc(O)c2c(-c3ccccc3)csc2n1,0
C[NH2+]CCCCOc1ccccc1Cc1ccccc1,0
O=C(c1cc2ccccc2cc1O)N1CCN(c2ccccn2)CC1,0
CC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2cccc(Cl)c2)CC1,0
Cc1ccc(CNC(=O)C2CCC(=O)N(CC3CCCCC3)C2)o1,0
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccn4)CC3)sc21,0
Cc1cc(C)n(CC(O)Cn2c(C)c(C)c3ccccc32)n1,0
Cc1ccc(S(=O)(=O)CCSc2nccn2C)cc1,0
CCCCN(C1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(C(C)C)cc1,0
COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCCCC1,0
COc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
COc1cccc(C(c2nnnn2C(C)(C)C)[NH+]2CCN(C3CCCCC3)CC2)c1OC,0
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccco1,0
O=C([NH+]=C1SC2CS(=O)(=O)CC2N1Cc1ccc(Cl)cc1)C1CCCO1,0
CCOC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,0
Cc1nn(C)c(C)c1CN(C)C(=O)C1(C)CC1(Br)Br,0
CCN(CC)c1ccc2cc(C(=O)NNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)c(=O)oc2c1,0
C[NH+](C)CCCNC1CS(=O)(=O)CC1O,0
CCOc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C(C)C)cc2)cc1,0
COc1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
CCOc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1OCC,0
